" scope=""col""  No tractors",,NOTUSED,60px,60px,60px,60px,60px,60px,60px,60px,60px,NOTUSED,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,DISUSED,60px,60px,NOTUSED
" scope=""col""  No trailers",60px,,60px,,60px,60px,60px,60pxor60px,60px,60px,,,60px,60px,60px,,60px,60pxor60px,60px,60px,60px,60pxor60pxor60px,60px,60px,60px,60px,60px,NOTUSED
" scope=""col""  No horns or excessive motor noise",60px,NOTUSED,60px,,60px,NOTUSED,60px,,60px,NOTUSED,,,60px,60px,NOTUSED,,60px,60px,60px,60px,60px,60px,60px,NOTUSED,REPLACEDby signno. 4.14,60px,[[File:Ukraine road sign 3.33.gif|60px]],style="background: #E0E0E0;" |<span style="color:#cc111a;">NOT<br/>USED</span>
" scope=""col"" width=""5em"" ",Austria,Belgium,CzechRepublic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Luxembourg,Netherlands,Norway,Poland,Portugal,Romania,Russia ;Belarus,Slovakia,Slovenia,Spain,Sweden,Switzerland ;Liechtenstein,Turkey,Ukraine,UnitedKingdom
" scope=""col""  No overtaking",60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60pxor60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px
" scope=""col""  No overtaking by heavy goods vehicles",60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,NOTUSED
" scope=""col""  Maximum speed limit",60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px
" scope=""col""  Speed limit zone",60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px60px,60px,60px,60px,60px,60px,60px,60px,60px,,60px,60px,NOTUSED,60pxor60px,,60px,60px
" scope=""col""  Maximum height",60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px
" scope=""col""  Maximum width",60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px
" scope=""col""  Maximum vehicle length",60pxor60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60pxand60px
" scope=""col""  Maximum weight",60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60pxor60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px
" scope=""col""  Maximum weight per axle",60px,NOTUSED,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,NOTUSED
" scope=""col""  Maximum weight per tandem axle",NOTUSED,,,60px,60px,60px,NOTUSED,,,,,,,,style="background: #E0E0E0;" |<span style="color:#cc111a;">NOT<br/>USED</span>,[[File:Norwegian-road-sign-322.0.svg|60px]],style="background: #E0E0E0;" |<span style="color:#cc111a;">NOT<br/>USED</span>,,[[File:Romania road sign C20.svg|60px]]<br />or<br />[[File:Romania road sign C21.svg|60px]],style="background: #E0E0E0;" |<span style="color:#cc111a;">NOT<br/>USED</span>,,,,[[File:Sweden road sign C24.svg|60px]],[[File:CH-Vorschriftssignal-Achsdruck.svg|60px]]<br/>,style="background: #E0E0E0;" |<span style="color:#cc111a;">NOT<br/>USED</span>,,
" scope=""col"" width=""5em"" ",Austria,Belgium,CzechRepublic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Luxembourg,Netherlands,Norway,Poland,Portugal,Romania,Russia ;Belarus,Slovakia,Slovenia,Spain,Sweden,Switzerland ;Liechtenstein,Turkey,Ukraine,UnitedKingdom
" scope=""col""  No vehicles carrying dangerous goods",60px,60pxor 60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,NOTUSED,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px
" scope=""col""  No vehicles carrying dangerous water pollutants",60px,60px,60px,NOTUSED,,,60px,60px,60px,60px,60px,,60px,60px,"  rowspan=""3""  NOTUSED",,60px,60px,60px,NOTUSED,60px,60px,60px,NOTUSED,[[File:CH-Vorschriftssignal-Verbot für Fahrzeuge mit wassergefährdender Ladung.svg|60px]],[[File:Turkish road sign 59.jpg|60px]],[[File:Ukraine road sign 3.14.gif|60px]],style="background: #E0E0E0;" |<span style="color:#cc111a;">NOT<br/>USED</span>
" scope=""col""  No vehicles carrying explosives",NOTUSED,60px,NOTUSED,,,,60px,60px60px,60px,60px,NOTUSED,60px,60px,60px,60px,,60px,60px,60px,NOTUSED,60px,60px,60px30px,[[File:CH-Vorschriftssignal-Verbot für Fahrzeuge mit gefährlicher Ladung.svg|60px]]<br/>[[File:Zusatzzeichen 1014-50 - Tunnelkategorie gemäß ADR-Übereinkommen (B), StVO 2007.svg|50px]],[[File:Turkish road sign 60.jpg|60px]],[[File:Ukraine road sign 3.13.gif|60px]],[[File:UK traffic sign 622.8.svg|60px]]<br/>[[File:UK traffic sign 622.9.svg|60px]]
" scope=""col""  Minimum safe following distance between vehicles",,NOTUSED,60px,,60px,60px,60px,60px(over 3.5t),60px,60pxor60px,60px,NOTUSED,60px,60px,,,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,style="background: #E0E0E0;" |<span style="color:#cc111a;">NOT<br/>USED</span>
" scope=""col""  No right turn",60px,60px,60px,60px,60px,60px,60px,NOTUSED,60px,60px,60px,60px,60px,60px,NOTUSED,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px
" scope=""col""  No left turn",60px,60px,60px,60px,60px,60px,60px,,60px,60px,60px,60px,60px,60px,,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,[[File:Ukraine road sign 3.23.gif|60px]],[[File:UK traffic sign 613.svg|60px]]
" scope=""col""  No U-turns",60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px
" scope=""col""  No parking or waiting",60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px
" scope=""col""  No stopping",60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px
" scope=""col""  No parking zone",60px,,60px,,60px,60px,60px,60px,60px,60px,60px,60px60px,NOTUSED,60px,,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px  or  60px,,60px,60px
" scope=""col"" width=""5em"" ",Austria,Belgium,CzechRepublic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Luxembourg,Netherlands,Norway,Poland,Portugal,Romania,Russia ;Belarus,Slovakia,Slovenia,Spain,Sweden,Switzerland ;Liechtenstein,Turkey,Ukraine,UnitedKingdom
