Name,Author,First public release,Latest stable version,Cost,Software license,Based Multimedia framework,Written in
MusicBee,Steven Mayall," December 4, 2008 "," 3.3.7310 (January 9, 2020; 8 months ago (2020-01-09)) [±] ",Free,Proprietary software,BASS audio library,Visual Basic .NET
MusikCube,Casey Langen," January 1, 2005 "," 0.92.1 (May 26, 2020; 4 months ago (2020-05-26)) [±] ",Free,BSD,,
Napster (pay service),William Christopher Gorog," October 1, 2003 "," 4.6.3.4 (August 31, 2010; 10 years ago (2010-08-31)) [±] ",Non-free,Proprietary software,,
Quod Libet (software),Quod Libet Team," November 8, 2004 ",4.3.0[9] (22 February 2020; 7 months ago (2020-02-22)) [±],Free,GPL,GStreamer,Python (programming language) (GTK) PyGTK
Rdio,Rdio Inc," August 3, 2010 ",Microsoft Windows: 1.12.0.0 (2013) Windows Phone 8+ : 4.0.5.0 (28 October 2013; 6 years ago (2013-10-28)) iOS: 3.0.3 (27 September 2014; 6 years ago (2014-09-27)),(subscription required),Proprietary software,,
Rhapsody (online music service),RealNetworks," January 1, 2003 ",14.0 (16 October 2006) [±],(subscription required),Proprietary software,,
Rhythmbox,Colin Walters," April 1, 2004 "," 3.4.4 (January 4, 2020; 9 months ago (2020-01-04)) [±] ",Free,GPL,GStreamer,C
Sayonara Player,Michael Lugmair (until 2020 under the pseudonym Lucio Carreras),2011,1.5.1-stable5 / 29 August 2019,Free,GPLv3,GStreamer,C++
Songbird (software),POTI Inc.," February 8, 2006 "," 2.2.0, Build 2453 (February 4, 2013; 7 years ago (2013-02-04)) [±] ",Free,GPL,GStreamer,
Sonic Visualiser," Centre for Digital Music at Queen Mary, University of London "," May 10, 2007 "," 3.1.1 (August 14, 2018) ",Free,GPLv2,,
Sonique (media player),Media Science," November 1, 1998 ",1.96 (March 2002),Free,Proprietary software,,
Spotify,Spotify LTD," October 7, 2008 "
Android," 8.5.64.1046 / June 23, 2020; 3 months ago (2020-06-23)[10]"
Android Wear," 8.5.47.1006 / February 26, 2020; 7 months ago (2020-02-26)"
iOS," 8.5.65 / July 3, 2020; 3 months ago (2020-07-03)[11]"
Windows 10 (Microsoft Store)," 1.143.700.0 / September 30, 2020; 6 days ago (2020-09-30)[12]"
macOS," 1.1.35.458 / June 25, 2020; 3 months ago (2020-06-25)[13]"
Linux," 1.1.42.622 / September 24, 2020; 12 days ago (2020-09-24)[14]"
