Vehicle,Origin,Manufacturer,Payload mass to ... (kg),,,Orbital launches incl. failures[a],Date of flight,
Atlas V 431,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,United Launch Alliance," 9,050[17] "," 7,800 "," 9,050 to SSO ",3[17],2005,2016
Atlas V 501,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,United Launch Alliance," 8,250[17] "," 3,970 "," 5,945 to SSO 1,500 to GEO ",6[17],2010,2020
Atlas V 511,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,United Launch Alliance," 11,000[17] "," 5,250 "," 7,820 to SSO 1,750 to GEO ",0[17],2020,
Atlas V 521,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,United Launch Alliance," 13,300[17] "," 6,485 "," 9,585 to SSO 2,760 to GEO ",2[17],2003,2004
Atlas V 531,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,United Launch Alliance," 15,300[17] "," 7,425 "," 11,160 to SSO 3,250 to GEO ",3[17],2010,2013
Atlas V 541,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,United Launch Alliance," 17,100[17] "," 8,240 "," 12,435 to SSO 3,730 to GEO ",7[17],2011,2020
Atlas V 551,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,United Launch Alliance," 18,500[17] "," 8,700 "," 13,550 to SSO 3,960 to GEO ",11[17],2006,2020
Atlas V Atlas VAtlas V,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,United Launch Alliance," 13,000 ",,,1,2019[19],2019
Firefly Beta,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Firefly Aerospace," 4,000[20] ",TBA," 3,000 to SSO ",0,TBA,
Bloostar,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png Spain,Zero 2 Infinity,140[21],,75 to SSO[21],0,TBA,
Blue Whale 1,//upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_South_Korea.svg/23px-Flag_of_South_Korea.svg.png South Korea,Perigee Aerospace,63[22],,50 to SSO,0,2021[23],
Ceres-1 (page does not exist),//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,Galactic Energy (page does not exist),350,,270 to SSO,0,2020[24],
Cyclone-4M,//upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Ukraine.svg/23px-Flag_of_Ukraine.svg.png Ukraine,Yuzhnoye Design Office   Yuzhnoye Design Office," 5,000[25] "," 1,000[26] "," 3,350 to SSO[25] ",0,2021[27],
Delta IV Heavy,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,United Launch Alliance," 28,790[28] "," 14,220 "," 23,560 to polar   11,290 to TLI   8,000 to TMI ",11[29],2004,2019
Electron (rocket),//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States //upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Rocket Lab,300[30],,200 to SSO[30],12[31],2017,2020
Epsilon (rocket),//upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/23px-Flag_of_Japan.svg.png Japan,IHI AerospaceIHI Aerospace," 1,500[33] ",,590 to SSO,4[34],2013,2019
Eris (rocket),//upload.wikimedia.org/wikipedia/commons/thumb/8/88/Flag_of_Australia_%28converted%29.svg/23px-Flag_of_Australia_%28converted%29.svg.png Australia   //upload.wikimedia.org/wikipedia/commons/thumb/8/88/Flag_of_Australia_%28converted%29.svg/23px-Flag_of_Australia_%28converted%29.svg.png Australia,Gilmour Space Technologies,200[35],,,0,2021–2022[36],
Eris (rocket),//upload.wikimedia.org/wikipedia/commons/thumb/8/88/Flag_of_Australia_%28converted%29.svg/23px-Flag_of_Australia_%28converted%29.svg.png Australia   //upload.wikimedia.org/wikipedia/commons/thumb/8/88/Flag_of_Australia_%28converted%29.svg/23px-Flag_of_Australia_%28converted%29.svg.png Australia,Gilmour Space Technologies,450[35],,,0,TBA,
Falcon 9 Full Thrust   (partially reusable),//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,SpaceX," 16,800+[37] "," 5,500[38][g] "," 9,600 to polar[40] ",59[41][42][h],2015,2020
Falcon 9 Full Thrust   (expended),//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,SpaceX," 22,800[38] "," 8,300[38] "," 4,020 to TMI ",15[44][45],2017,2020
Falcon Heavy   (partially reusable)Falcon Heavy,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,SpaceX," 30,000[47]–57,000[48] "," 8,000[38]–10,000[i] ",,3[49][50],2018,2019
Falcon Heavy   (expended),//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,SpaceX," 63,800[51] "," 26,700[51] "," 16,800 to TMI[51] ",0,– [j],
GSLV Mk II,//upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/23px-Flag_of_India.svg.png India,Indian Space Research Organisation," 5,000[52] "," 2,700[53][k] ",,7[54],2010,2018
GSLV Mk III,//upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/23px-Flag_of_India.svg.png India,ISRO," 10,000[55] "," 4,000 ",,3[56],2017[l],2019
H-IIA 202,//upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/23px-Flag_of_Japan.svg.png Japan,Mitsubishi Heavy Industries," 8,000[58]:67 "," 4,000[58]:48 "," 5,100 to SSO[m] [58]:64–65 ",26[59],2001,2020
H-IIA 204,//upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/23px-Flag_of_Japan.svg.png Japan,Mitsubishi Heavy Industries,," 5,950[58]:48 ",,4[59],2006,2017
H3 (rocket),//upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/23px-Flag_of_Japan.svg.png Japan,Mitsubishi Heavy Industries," 4,000[60] "," 6,500[61] "," 4,000 to SSO[62] ",0,2021[63],
Hyperbola-1,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,I-Space (Chinese company),300[64],,,1[65],2019[66][n],2019
Hyperbola-2,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,I-Space (Chinese company)," 2,000[64] ",,,0,2021[64],
Jielong 1Jielong 1,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,China Academy of Launch Vehicle Technology,,,200 (SSO),1[67],2019,2019
Kaituozhe-2,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,China Aerospace Science and Technology Corporation,800[68],,,1[68],2017,2017
Kuaizhou 1/1A,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,ExPace,400[69],,,9[69],2013[o],2019
Kuaizhou 11,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,ExPace," 1,500[70] ",," 1,000 to SSO[71] ",1,2020,2020
Kuaizhou 21,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,ExPace," 20,000[72] ",,,0,2025[71],
LauncherOne,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Virgin Orbit,500[73],,300 to SSO[74],1,2020,2020
Long March 2C,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,China Academy of Launch Vehicle Technology," 3,850 [ Wikipedia:Citation needed ] "," 1,250 with CTS2 "," 2,000 to SSO with YZ-1SYZ-1 ",57[76][p],1982,2019
Long March 2D,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,Shanghai Academy of Spaceflight Technology," 4,000 ",," 1,150 to SSO ",46[76],1992,2020
Long March 2F,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,China Academy of Launch Vehicle Technology," 8,600 ",,,13[76],1999,2016
Long March 3A,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,China Academy of Launch Vehicle Technology," 6,000[77] "," 2,600 "," 5,000 to SSO ",27[78],1994,2018
Long March 3B/E,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,China Academy of Launch Vehicle Technology," 11,500[77] "," 5,500 "," 6,900 to SSO ",53[78],2007,2020
Long March 3C,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,China Academy of Launch Vehicle Technology," 9,100[77] "," 3,800 "," 6,500 to SSO ",17[78],2008,2019
Long March 4B,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,Shanghai Academy of Spaceflight Technology," 4,200[79] "," 1,500 "," 2,800 to SSO ",35[79],1999,2019
Long March 4C,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,Shanghai Academy of Spaceflight Technology," 4,200[80] "," 1,500 "," 2,800 to SSO ",28[79],2006,2019
Long March 5,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,China Academy of Launch Vehicle Technology," 25,000[81] "," 14,000 [82] "," 15,000 to SSO[83]   9,400 to TLI[82]   6,000 to TMI[82] ",4[83],2016,2020
Long March 5,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,China Academy of Launch Vehicle Technology," 25,000[83] ",,,1[83],2020[84],2020
Long March 6,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,Shanghai Academy of Spaceflight Technology,,," 1,080 to SSO[85] ",3[86],2015,2019
Long March 7,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,China Academy of Launch Vehicle Technology," 13,500[87] ",," 5,500 to SSO ",2[88],2016[89],2017
Long March 7,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,China Academy of Launch Vehicle Technology,," 5,500 to 7,000[84] ",,1,2020,2020
Long March 8   (partially reusable)Long March 8,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,China Academy of Launch Vehicle Technology," 7,600[91] "," 2,500 "," 4,500 to SSO ",0,2021[90],
Long March 9Long March 9,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,China Academy of Launch Vehicle Technology," 140,000[93] "," 66,000[94] "," 50,000 to TLI[93]   44,000 to TMI[90] ",0,2028[95]–2030[90],
Long March 11,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,China Academy of Launch Vehicle Technology,700[96],,350 to SSO,8[97],2015,2019
Minotaur I,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Northrop Grumman,580[98],,,10[99],2000,2013
Minotaur IV,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Northrop Grumman," 1,735[100] ",,,4[101],2010,2017
Minotaur V,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Northrop Grumman,,670[101],465 to HCO,1[101],2013,2013
Minotaur-C (Taurus)Minotaur-C,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Northrop Grumman," 1,458[103] ",," 1,054 to SSO[q] ",10[104],1994,2017
Miura 5,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png Spain,PLD Space,300[105],,,0,2024[106],
New Glenn,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Blue Origin," 45,000[107] "," 13,000 ",,0,2021[108],
New Line 1   (partially reusable)New Line 1,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,LinkSpace,,,200 to SSO[109],0,2021[110],
Nuri (KSLV-2),//upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_South_Korea.svg/23px-Flag_of_South_Korea.svg.png South Korea,Korea Aerospace Research Institute," 1,500 at 600–800 km[111] ",,,0,2021[111][r],
OneSpace,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,OneSpace,205[112],,143 to SSO,1,2019[113][s],2019
OneSpace,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,OneSpace,390[112],,292 to SSO,0,TBA,
Pegasus (rocket),//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Northrop Grumman,500[115],,,44[115][116],1990,2019
Orbex,//upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/23px-Flag_of_the_United_Kingdom.svg.png United Kingdom,Orbex,220[117],,150 to SSO[d][118],0,2021[118],
Proton-M / M+,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png Russia,Khrunichev State Research and Production Space Center," 23,000 (M+)[119]   21,600 (M)[120] "," 6,920 (M+)   6,150 (M) ",,108[121][122][123],2001,2019
PSLV-CA,//upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/23px-Flag_of_India.svg.png India,Indian Space Research Organisation," 2,100[124] ",," 1,100 to SSO ",14[124],2007,2019
PSLV-DL,//upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/23px-Flag_of_India.svg.png India,Indian Space Research Organisation,,,,1[124],2019,2019
PSLV-QL,//upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/23px-Flag_of_India.svg.png India,Indian Space Research Organisation,,,,2[124],2019,2019
PSLV-XL,//upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/23px-Flag_of_India.svg.png India,Indian Space Research Organisation," 3,800[124] "," 1,300 "," 1,750 to SSO 550 to Mars Orbiter MissionMars Orbiter Mission ",21[124],2008,2019
Qased (rocket),//upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Flag_of_Iran.svg/23px-Flag_of_Iran.svg.png Iran,Operator: Iranian Revolutionary Guard Corps,,,,1,2020,2020
RS1 (rocket) (page does not exist),//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,ABL Space Systems (page does not exist)," 1,350[126] ",400," 1,000 to SSO 750 to MEO ",0,2021[127],
Safir (rocket),//upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Flag_of_Iran.svg/23px-Flag_of_Iran.svg.png Iran,Iranian Space Agency,65[128],,,7[128][t],2008,2019
Shavit,//upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Israel.svg/21px-Flag_of_Israel.svg.png Israel,Israel Aerospace Industries,300[129],,,10[130],1988,2020
Simorgh (rocket),//upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Flag_of_Iran.svg/23px-Flag_of_Iran.svg.png Iran,Iranian Space Agency,350[131],,,2[131][u],2017,2019
Soyuz-2.1a,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png Russia,TsSKB-Progress," 7,020 from Baikonur CosmodromeBaikonur Cosmodrome ",,,33[133][134][135],2006[v],2019
Soyuz-2.1b,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png Russia,TsSKB-Progress," 8,200 from Baikonur CosmodromeBaikonur Cosmodrome "," 2,400[136] ",,32[134][137],2006,2019
Soyuz ST-A,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png Russia   //upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png Russia,TsSKB-Progress   TsSKB-Progress," 7,800 from Guiana Space CentreGuiana Space Centre "," 2,810 with FregatFregat ",,6[134],2011,2018
Soyuz ST-B,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png Russia   //upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png Russia,TsSKB-Progress   TsSKB-Progress," 9,000 from Guiana Space CentreGuiana Space Centre "," 3,250 with FregatFregat "," 4,400 to SSO[141] ",16[134],2011,2019
Soyuz-2-1v,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png Russia,TsSKB-Progress," 2,800[142] ",," 1,400 to SSO ",5[142],2013,2019
Irtysh (rocket),//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png Russia,TsSKB-Progress TsSKB-Progress," 18,000[143] ",," 2,500 to GEO ",0,2022[144][145],
Space Launch System Block 1Space Launch System,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,NASA / NASA (core)   NASA (NASA)," 95,000[146] ",," 26,000 to TLI[146] ",0,2021[147],
Space Launch SystemSpace Launch System,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,NASA / NASA   NASA," 105,000[148] ",," 37,000 to TLI[146] ",0,2025[149],
Space Launch SystemSpace Launch System,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,NASA / NASA   NASA," 130,000[150] ",," 45,000 to HCO[146] ",0,late 2020s (TBD),
SS-520,//upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/23px-Flag_of_Japan.svg.png Japan,IHI Aerospace,4[151],,,2[152],2017[153][z],2018
Small Satellite Launch Vehicle,//upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/23px-Flag_of_India.svg.png India,Indian Space Research Organisation,500[154],,300 to SSO,0,2020[155],
SpaceX StarshipSpaceX Starship  (Single launch),//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,SpaceX," 100,000+[156][note 5] "," 21,000[157] ",,0,2021 (orbital)[158],
SpaceX StarshipSpaceX Starship  (Additional refuelling launches),//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,SpaceX," 100,000+[156][note 6] "," 100,000+ [156] "," 100,000+ to Mars surface[156] 100,000+ to lunar surface[156] ",0,2021-2023 (TBD)[159],
Terran 1,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Relativity Space," 1,250[160] ",,900 to SSO,0,2021[161],
Unha,//upload.wikimedia.org/wikipedia/commons/thumb/5/51/Flag_of_North_Korea.svg/23px-Flag_of_North_Korea.svg.png North Korea,Korean Committee of Space Technology,100[162],,,4[163],2009[aa],2016
Vega (rocket),//upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Flag_of_Europe.svg/23px-Flag_of_Europe.svg.png Europe,European Space Agency / European Space Agency," 1,500[ab][164] ",," 1,330 to SSO[165] ",15[166],2012,2019
Vega-C,//upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Flag_of_Europe.svg/23px-Flag_of_Europe.svg.png Europe,European Space Agency / European Space Agency," 2,200[ab][167] ",,,0,2021[168],
Vega (rocket),//upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Flag_of_Europe.svg/23px-Flag_of_Europe.svg.png Europe,European Space Agency / European Space Agency," 3,000[ab][169] ",,,0,2025[170],
Vikram l[171],//upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/23px-Flag_of_India.svg.png India,Skyroot AerospaceSkyroot Aerospace,280,,200 to SSPO,0,2021[173],
Vikram ll[171],//upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/23px-Flag_of_India.svg.png India,Skyroot Aerospace,520,,410 to SSPO,0,TBA,
Vikram lll[171],//upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/23px-Flag_of_India.svg.png India,Skyroot Aerospace,720,,580 to SSPO,0,TBA,
Vulcan (rocket) / Vulcan (rocket),//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,United Launch Alliance," 27,200[174] "," 14,400[174] "," 7,200 to GEO[174]  12,100 to TLI ",0,2021[175],
Yun Feng,//upload.wikimedia.org/wikipedia/commons/thumb/7/72/Flag_of_the_Republic_of_China.svg/23px-Flag_of_the_Republic_of_China.svg.png Taiwan,National Chung-Shan Institute of Science and Technology,200[176],,,0,TBA,
