Flag, Country, IOC, FIFA, ISO, *
IMG, Equatorial Guinea, GEQ, EQG, GNQ, 3öƒï
IMG, Eritrea, ERI, ERI, ERI, 3OFI
IMG, Estonia, EST, EST, EST, 3OFI
IMG, Eswatini, SWZ, SWZ, SWZ, 3OFI
IMG, Ethiopia, ETH, ETH, ETH, 3OFI
IMG, Falkland Islands, , , FLK, 1--ï
IMG, Faroe Islands, , FRO, FRO, 2-FI
IMG, Fiji, FIJ, FIJ, FJI, 3OFï
IMG, Finland, FIN, FIN, FIN, 3OFI
IMG, France, FRA, FRA, FRA, 3OFI
IMG, French Guiana, , , GUF, 1--ï
IMG, French Polynesia[8], , TAH, PYF, 2-ƒï
IMG, French Southern and Antarctic Lands, , , ATF, 1--ï
IMG, Gabon, GAB, GAB, GAB, 3OFI
IMG, The Gambia, GAM, GAM, GMB, 3OFï
IMG, Georgia, GEO, GEO, GEO, 3OFI
IMG, Germany, GER, GER, DEU, 3OFï
IMG, Ghana, GHA, GHA, GHA, 3OFI
IMG, Gibraltar, , GIB, GIB, 2-FI
IMG, Greece, GRE, GRE, GRC, 3OFï
IMG, Greenland, , , GRL, 1--ï
IMG, Grenada, GRN, GRN, GRD, 3OFï
IMG, Guadeloupe, , , GLP, 1--ï
IMG, Guam, GUM, GUM, GUM, 3OFI
IMG, Guatemala, GUA, GUA, GTM, 3OFï
IMG, Guernsey, , , GGY, 1--ï
IMG, Guinea, GUI, GUI, GIN, 3OFï
IMG, Guinea-Bissau, GBS, GNB, GNB, 3öFI
IMG, Guyana, GUY, GUY, GUY, 3OFI
IMG, Haiti, HAI, HAI, HTI, 3OFï
IMG, Heard Island and McDonald Islands, , , HMD, 1--ï
IMG, Honduras, HON, HON, HND, 3OFï
IMG, Hong Kong[9], HKG, HKG, HKG, 3OFI
IMG, Hungary, HUN, HUN, HUN, 3OFI
IMG, Iceland, ISL, ISL, ISL, 3OFI
IMG, India, IND, IND, IND, 3OFI
IMG, Indonesia, INA, IDN, IDN, 3öFI
IMG, Iran, IRI, IRN, IRN, 3öFI
IMG, Iraq, IRQ, IRQ, IRQ, 3OFI
IMG, Ireland[10], IRL, IRL, IRL, 3OFI
IMG, Isle of Man, , , IMN, 1--ï
IMG, Israel, ISR, ISR, ISR, 3OFI
IMG, Italy, ITA, ITA, ITA, 3OFI
IMG, Jamaica, JAM, JAM, JAM, 3OFI
IMG, Japan, JPN, JPN, JPN, 3OFI
IMG, Jersey, , , JEY, 1--ï
IMG, Jordan, JOR, JOR, JOR, 3OFI
IMG, Kazakhstan, KAZ, KAZ, KAZ, 3OFI
IMG, Kenya, KEN, KEN, KEN, 3OFI
IMG, Kiribati, KIR, , KIR, 2O-I
IMG, Korea Democratic People's Rep. (North)[11], PRK, PRK, PRK, 3OFI
IMG, Korea Republic of (South)[12], KOR, KOR, KOR, 3OFI
IMG, Kosovo, KOS, KVX, [13], 2öƒ-
IMG, Kuwait, KUW, KUW, KWT, 3OFï
IMG, Kyrgyzstan, KGZ, KGZ, KGZ, 3OFI
IMG, Laos, LAO, LAO, LAO, 3OFI
IMG, Latvia, LAT, LVA, LVA, 3öFI
IMG, Lebanon, LBN, LBN, LBN, 3OFI
IMG, Lesotho, LES, LES, LSO, 3OFï
IMG, Liberia, LBR, LBR, LBR, 3OFI
IMG, Libya, LBA, LBY, LBY, 3öFI
IMG, Liechtenstein, LIE, LIE, LIE, 3OFI
IMG, Lithuania, LTU, LTU, LTU, 3OFI
IMG, Luxembourg, LUX, LUX, LUX, 3OFI
IMG, Macau, , MAC, MAC, 2-FI
IMG, Madagascar, MAD, MAD, MDG, 3OFï
IMG, Malawi, MAW, MWI, MWI, 3öFI
IMG, Malaysia, MAS, MAS, MYS, 3OFï
IMG, Maldives, MDV, MDV, MDV, 3OFI
IMG, Mali, MLI, MLI, MLI, 3OFI
IMG, Malta, MLT, MLT, MLT, 3OFI
IMG, Marshall Islands, MHL, , MHL, 2O-I
IMG, Martinique, , , MTQ, 1--ï
IMG, Mauritania, MTN, MTN, MRT, 3OFï
IMG, Mauritius, MRI, MRI, MUS, 3OFï
IMG, Mayotte, , , MYT, 1--ï
IMG, Mexico, MEX, MEX, MEX, 3OFI
IMG, Micronesia Federated States of, FSM, , FSM, 2O-I
IMG, Moldova, MDA, MDA, MDA, 3OFI
IMG, Monaco, MON, , MCO, 2ö-ï
IMG, Mongolia, MGL, MNG, MNG, 3öFI
IMG, Montenegro, MNE, MNE, MNE, 3OFI
IMG, Montserrat, , MSR, MSR, 2-FI
IMG, Morocco, MAR, MAR, MAR, 3OFI
IMG, Mozambique, MOZ, MOZ, MOZ, 3OFI
IMG, Myanmar, MYA, MYA, MMR, 3OFï
IMG, Namibia, NAM, NAM, NAM, 3OFI
IMG, Nauru, NRU, , NRU, 2O-I
IMG, Nepal, NEP, NEP, NPL, 3OFï
IMG, Netherlands, NED, NED, NLD, 3OFï
IMG, New Caledonia, , NCL, NCL, 2-FI
IMG, New Zealand, NZL, NZL, NZL, 3OFI
IMG, Nicaragua, NCA, NCA, NIC, 3OFï
IMG, Niger, NIG, NIG, NER, 3OFï
IMG, Nigeria, NGR, NGA, NGA, 3öFI
IMG, Niue, , , NIU, 1--ï
IMG, Norfolk Island, , , NFK, 1--ï
IMG, Northern Ireland, , NIR, [7], 1-ƒ-
IMG, Northern Mariana Islands, , , MNP, 1--ï
IMG, North Macedonia[14], MKD, MKD, MKD, 3OFI
IMG, Norway, NOR, NOR, NOR, 3OFI
IMG, Oman, OMA, OMA, OMN, 3OFï
IMG, Pakistan, PAK, PAK, PAK, 3OFI
IMG, Palau, PLW, , PLW, 2O-I
IMG, State of Palestine, PLE, PLE, PSE, 3OFï
IMG, Panama, PAN, PAN, PAN, 3OFI
IMG, Papua New Guinea, PNG, PNG, PNG, 3OFI
IMG, Paraguay, PAR, PAR, PRY, 3OFï
IMG, Peru, PER, PER, PER, 3OFI
IMG, Philippines, PHI, PHI, PHL, 3OFï
IMG, Pitcairn Islands, , , PCN, 1--ï
IMG, Poland, POL, POL, POL, 3OFI
IMG, Portugal, POR, POR, PRT, 3OFï
IMG, Puerto Rico, PUR, PUR, PRI, 3OFï
IMG, Qatar, QAT, QAT, QAT, 3OFI
IMG, Réunion, , , REU, 1--ï
IMG, Romania, ROU, ROU, ROU, 3OFI
IMG, Russian Federation, RUS, RUS, RUS, 3OFI
IMG, Rwanda, RWA, RWA, RWA, 3OFI
IMG, Saint Barthélemy, , , BLM, 1--ï
IMG, Saint Helena Ascension and Tristan da Cunha, , , SHN, 1--ï
IMG, Saint Kitts and Nevis, SKN, SKN, KNA, 3OFï
IMG, Saint Lucia, LCA, LCA, LCA, 3OFI
IMG, Saint Martin (French part), , , MAF, 1--ï
IMG, Saint Pierre and Miquelon, , , SPM, 1--ï
IMG, Saint Vincent and the Grenadines, VIN, VIN, VCT, 3OFï
IMG, Samoa[2], SAM, SAM, WSM, 3OFï
IMG, San Marino, SMR, SMR, SMR, 3OFI
IMG, São Tomé and Príncipe, STP, STP, STP, 3OFI
IMG, Saudi Arabia, KSA, KSA, SAU, 3OFï
IMG, Scotland, , SCO, [7], 1-ƒ-
IMG, Senegal, SEN, SEN, SEN, 3OFI
IMG, Serbia, SRB, SRB, SRB, 3OFI
IMG, Seychelles, SEY, SEY, SYC, 3OFï
IMG, Sierra Leone, SLE, SLE, SLE, 3OFI
IMG, Singapore, SGP, SIN, SGP, 3OƒI
IMG, Sint Maarten (Dutch part), , , SXM, 1--ï
IMG, Slovakia, SVK, SVK, SVK, 3OFI
IMG, Slovenia, SLO, SVN, SVN, 3öFI
IMG, Solomon Islands, SOL, SOL, SLB, 3OFï
IMG, Somalia, SOM, SOM, SOM, 3OFI
IMG, South Africa, RSA, RSA, ZAF, 3OFï
IMG, South Georgia and the South Sandwich Islands, , , SGS, 1--ï
IMG, South Sudan, SSD, SSD, SSD, 3OFI
IMG, Spain, ESP, ESP, ESP, 3OFI
IMG, Sri Lanka, SRI, SRI, LKA, 3OFï
IMG, Sudan, SUD, SDN, SDN, 3öFI
IMG, Suriname, SUR, SUR, SUR, 3OFI
IMG, Svalbard and Jan Mayen, , , SJM, 1--ï
IMG, Sweden, SWE, SWE, SWE, 3OFI
IMG, Switzerland, SUI, SUI, CHE, 3OFï
IMG, Syria, SYR, SYR, SYR, 3OFI
IMG, Taiwan[15], TPE, TPE, TWN, 3OFï
IMG, Tajikistan, TJK, TJK, TJK, 3OFI
IMG, Tanzania, TAN, TAN, TZA, 3OFï
IMG, Thailand, THA, THA, THA, 3OFI
IMG, Timor-Leste[16], TLS, TLS, TLS, 3OFI
IMG, Togo, TOG, TOG, TGO, 3OFï
IMG, Tokelau, , , TKL, 1--ï
IMG, Tonga, TGA, TGA, TON, 3OFï
IMG, Trinidad and Tobago, TTO, TRI, TTO, 3OƒI
IMG, Tunisia, TUN, TUN, TUN, 3OFI
IMG, Turkey, TUR, TUR, TUR, 3OFI
IMG, Turkmenistan, TKM, TKM, TKM, 3OFI
IMG, Turks and Caicos Islands, , TCA, TCA, 2-FI
IMG, Tuvalu, TUV, , TUV, 2O-I
IMG, Uganda, UGA, UGA, UGA, 3OFI
IMG, Ukraine, UKR, UKR, UKR, 3OFI
IMG, United Arab Emirates, UAE, UAE, ARE, 3OFï
IMG, United Kingdom[17], GBR, , GBR, 2O-I
IMG, United States, USA, USA, USA, 3OFI
IMG, United States Minor Outlying Islands, , , UMI, 1--ï
IMG, United States Virgin Islands[18], ISV, VIR, VIR, 3öFI
IMG, Uruguay, URU, URU, URY, 3OFï
IMG, Uzbekistan, UZB, UZB, UZB, 3OFI
IMG, Vanuatu, VAN, VAN, VUT, 3OFï
IMG, Vatican City State, , , VAT, 1--ï
IMG, Venezuela, VEN, VEN, VEN, 3OFI
IMG, Vietnam, VIE, VIE, VNM, 3OFï
IMG, Wales, , WAL, [7], 1-ƒ-
IMG, Wallis and Futuna, , , WLF, 1--ï
, Western Sahara, , , ESH, 1--ï
IMG, Yemen, YEM, YEM, YEM, 3OFI
IMG, Zambia, ZAM, ZAM, ZMB, 3OFï
IMG, Zimbabwe, ZIM, ZIM, ZWE, 3OFï
