Family,Country,Manufac.,Payload (kg),,," Cost (US$,  millions) ",Launches reaching...,,,,Status,Date of flight,,Notes,Refs
Athena (rocket family),//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Lockheed Martin Lockheed Martin," 2,065 ",--,295,--,7,,,,Retired,1995,2001,Launch Lunar Prospector.[20],[21]
Atlas (rocket family) A-B-C-D-E-F-G Atlas (rocket family),//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Lockheed Martin," 5,900 "," 2,340 ",--,--,514,,,,Retired,1957,1997,Launch Mercury program. Atlas or Centaur upper stage.,[22][23][24][25]
Atlas II,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Lockheed Martin," 8,618 "," 3,833 ",--,--,63,63,63,,Retired,1991,2004,,[26][27][28]
Atlas III,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Lockheed Martin," 10,759 "," 4,609 ",--,--,6,6,6,,Retired,2003,2005," Var.: IIIA, IIIB ",[29][30]
Atlas V,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,United Launch Alliance," 18,850 "," 8,900 "," 2,807 ",109–​153,85[d],85,85,84,Active,2002,,Launched Juno (spacecraft) &amp; Juno (spacecraft),[31][32]
Firefly Beta,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States   //upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Firefly Aerospace," 4,000 ",--,--,--,0,,,,Devel.,2021,,,[33]
Black Arrow,//upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/23px-Flag_of_the_United_Kingdom.svg.png United Kingdom,Royal Aircraft Establishment Royal Aircraft Establishment,132,--,--,--,4,3,,,Retired,1969,1971,,[34]
Bloostar,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png Spain,Zero 2 Infinity,140,--,--,--,0,,,,Devel.,,,,[35]
Blue Whale 1,//upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_South_Korea.svg/23px-Flag_of_South_Korea.svg.png South Korea,Perigee Aerospace,50 (to SSO),--,--,--,0,,,,Devel.,2020,,,[36]
Ceres-1 (page does not exist),//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,Galactic Energy (page does not exist),350,--,--,--,0,,,,Devel.,2020,,,[37]
Cyclone-4M,//upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Ukraine.svg/23px-Flag_of_Ukraine.svg.png Ukraine,Yuzhnoye Design Office   Yuzhnoye Design Office," 5,000 "," 1,000 ",--,--,0,,,,Devel.,2021,,,[38]
Delta (rocket family),//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,McDonnell Douglas," 3,848 "," 1,312 ",--,--,186,,,,Retired,1960,1989," Launched Pioneer &amp; Explorer probes.  Var. A, B, C, D, E, G, J, L, M, N, 300, 900, 1X00, 4X00, 2X00, 3X00, 5X00 ",[39][39]
Delta II,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,United Launch Alliance," 6,000 "," 2,171 "," 1,508 ",51,153,152,152,151,Retired,1989,2018," Launched Mars probes Mars Global Surveyor to Mars Global Surveyor Var.: 6000, 7000, and Heavy. ",[39][40][41]
Delta III,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Boeing," 8,290 "," 3,810 ",--,--,3,2,2,,Retired,1998,2000,,[42][43]
Delta IV,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,United Launch Alliance," 23,040 "," 13,130 "," 9,000 ",--,40[e],40,39,39,Active,2002,," Var.: M, M+, and Heavy. ",[44]
Diamant,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png France,SEREB,,--,--,--,12,,,9,Retired,1965,1975,,[ Wikipedia:Citation needed ]
R-36M R-36M,//upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Ukraine.svg/23px-Flag_of_Ukraine.svg.png Ukraine //upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Ukraine.svg/23px-Flag_of_Ukraine.svg.png Ukraine,Yuzhmash," 3,600 ",--,750,14,17,,,,Retired,1999,2015,,Wikipedia:Citing sourcesWikipedia:Citing sources [ Wikipedia:Citing sources ]Wikipedia:Citing sources
Electron (rocket),//upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Flag_of_New_Zealand.svg/23px-Flag_of_New_Zealand.svg.png New Zealand //upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Flag_of_New_Zealand.svg/23px-Flag_of_New_Zealand.svg.png New Zealand,Rocket Lab,225,,,6,14[f],14,12,12,Active,2017,,,[48]
Energia,Soviet Union Soviet Union,NPO Energia," 100,000 "," 20,000 "," 32,000 ",240 (Buran programme),2,2,1,1,Retired,1987,1988," 1 partial failure with Polyus (spacecraft) spacecraft, 1 successful flight with Polyus (spacecraft) shuttle. ",Wikipedia:Citation needed[ Wikipedia:Citation needed ]
Epsilon (rocket),//upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/23px-Flag_of_Japan.svg.png Japan,IHI Corporation," 1,200 ",--,--,--,4[g],4,4,4,Active,2013,,,[50][51]
Eris (rocket),//upload.wikimedia.org/wikipedia/commons/thumb/8/88/Flag_of_Australia_%28converted%29.svg/23px-Flag_of_Australia_%28converted%29.svg.png Australia,Gilmour Space Technologies,305,--,--,--,0,,,,Devel.,2022,,,[52]
Falcon 1,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,SpaceX,420[53],--,--,7.9[53],5[54],4[53],2[53],2[54],Retired[53],2006,2009,,
" Falcon 9  v1.0, v1.1, FT, Block 5 ",//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,SpaceX," 22,800 "," 8,300 ",--,61.2,93[h],92,92,91,Active,2010,," Upgrade to version 1.1 in 2013; upgrade to version FT in 2015 Launcher of SpaceX Dragon. One flight put primary but not secondary payload into correct orbit,SpaceX Dragon one rocket and payload were destroyed before launch in preparation for static fireSpaceX Dragon and thus is not counted.  ",[57][58]
Falcon Heavy,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,SpaceX," 63,800 "," 26,700 ",--,90–​150,3[i],3,3,3,Active,2018,,First test launch 2018-02-06,[59][60][61]
Geosynchronous Satellite Launch Vehicle,//upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/23px-Flag_of_India.svg.png India,ISRO," 5,000 "," 2,500 ",--,--,6,4,2,2,Retired,2001,2010,,[62][63][64]
Geosynchronous Satellite Launch Vehicle,//upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/23px-Flag_of_India.svg.png India,ISRO," 5,000 "," 2,700 ",--,--,7[j],6,6,6,Active,2010,,,[62][63][64]
Geosynchronous Satellite Launch Vehicle Mk III,//upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/23px-Flag_of_India.svg.png India,ISRO," 10,000 "," 4,000 "," 4,000 ",--,3[k] [l],3,3,3,Active,2014,,,[65][66]
H-I,//upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/23px-Flag_of_Japan.svg.png Japan,Mitsubishi Heavy Industries," 3,200 ",,--,--,9,9,,,Retired,1986,1992,License-built version of the Thor-ELT,[67]
" H-II, H-II &amp; H-II ",//upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/23px-Flag_of_Japan.svg.png Japan,Mitsubishi Heavy Industries," 19,000 "," 8,000 ",--," (190), 90, 112 ",58[m],57,56,55,Active,1994,," Var.: A202, A2022, A2024, A204, B ",[68]
H3 (rocket),//upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/23px-Flag_of_Japan.svg.png Japan,Mitsubishi Heavy Industries," 4,000-28,300 (base-heavy) "," 7,900-14,800 (base-heavy) "," 11,900 (heavy) ",,0,,,,Devel.,2021,,VariantsVariants,[70]
Hyperbola-1,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,I-Space (Chinese company),300,--,--,,1,1,1,1,Active,2019,,,[71]
Hyperbola-2,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,I-Space (Chinese company)," 2,000 ",--,--,,0,,,,Devel.,2021,,,[72]
Haas (rocket),//upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Romania.svg/23px-Flag_of_Romania.svg.png Romania,ARCASPACE,400,,--,--,0,,,,Devel.,TBD,,Launch from balloon,[73][74]
J-I,//upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/23px-Flag_of_Japan.svg.png Japan,IHI Corporation IHI Corporation,880,--,--,--,1,,,,Retired,1996,1996,Partial demonstration flight only,[ Wikipedia:Citation needed ]
Jielong 1,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,China Academy of Launch Vehicle Technology,200 (SSO),--,--,,1,1,1,1,Active,2019,,,[75]
R-12 (missile) &amp; R-12 (missile) R-12 (missile),Soviet Union Soviet Union,Yuzhnoye Design Bureau Yuzhnoye Design Bureau," 1,500 ",--,--,12,610,,,559,Retired,1967,2010," Var.: 1, 2, 3, 3M ",[14][76][77]
DF-31 DF-31,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,China Academy of Launch Vehicle Technology,800,--,--,--,3[n],1,1,1,Active,2002,," Var.: KT-1, KT-2, KT2-A ",[78]
DF-21 DF-21,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,China Aerospace Science &amp; Industry Corporation," 400 (KZ-1)–​1,500 (KZ-11) ",--,--,--,14[o],14[p],12,12,Active,2013,," Var.: KZ-1, KZ-1A, KZ-11, KZ-21. As of July 2020, KZ-21 is the only unflown variant. ",[79]
Lambda 4S,//upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/23px-Flag_of_Japan.svg.png Japan,Nissan Nissan,,--,--,--,5,,,1,Retired,1966,1970,,[ Wikipedia:Citation needed ]
LauncherOne,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Virgin Orbit,300 (SSO),--,--,--,1[q],0,0,0,Active,2020,,,[80]
Long March 1 (rocket family),//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,China Academy of Launch Vehicle Technology,300,--,--,--,2,2,2,2,Retired,1970,1971,,[81][82][83]
Long March 1 (rocket family),//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,China Academy of Launch Vehicle Technology,740,--,--,--,0,,,,Retired,1995,2002,3 suborbital launches only (2 successful.),[81][82][83]
DF-5 DF-5,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,China Academy of Launch Vehicle Technology," 12,000 "," 5,500 "," 3,300 ",,323[r][s],317 [t],314,308,Active,1971,See notes," Variants 3, 3A, 3B, 3B/E, 3C, 4A, 4B, 4C. See Variants for retired var. among those listed here. ",[85]
Long March 5,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,China Academy of Launch Vehicle Technology," 25,000 "," 14,000 "," 8,000 ",--,5[w],5,4,4,Active,2016,," Var.: 5, 5B ",[86][87]
Long March 6,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,China Academy of Launch Vehicle Technology," 1,500 ",--,--,--,3[x],3,3,3,Active,2015,,,[88]
Long March 7,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,China Academy of Launch Vehicle Technology," 20,000 "," 5,500-7,000 (7A var.)[89] ",--,--,3[y],2,2,2,Active,2016,," Variants: 7, 7A ",[90][89]
Long March 8,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,China Academy of Launch Vehicle Technology," 4,500 ",--,--,--,0,,,,Devel.,2020,,1st stage + boosters with vertical take-off and vertical landing capabilities,[89]
Long March 11,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,China Academy of Launch Vehicle Technology,700,--,--,--,9[z],9,9,9,Active,2015,,Likely based on DF-31 missile,[91]
Minotaur I,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Orbital ATK,580,--,--,--,11[aa],11,11,11,Active,2000,,Derived from the Minuteman II,[92][93]
Minotaur IV &amp; Minotaur IV,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Orbital ATK," 1,735 ",640,447,50,8[ab],8,8,8,Active,2010,," Also 2 suborbital launches (HTV-2a). Var.: IV, IV Lite, IV HAPS, V. Derived from Peacekeeper missile ",[92][94]
PLD Space,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png Spain,PLD Space,300,--,--,,0,,,,Devel.,2021,,,[95]
Mu (rocket family),//upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/23px-Flag_of_Japan.svg.png Japan,Nissan Motors IHI,770,--,--,--,27,,,,Retired,1966,1995," Var.: 1, 3D, 4S, 3C, 3H, 3S, 3SII ",[96]
M-V,//upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/23px-Flag_of_Japan.svg.png Japan,Nissan Motors IHI," 1,800 ",--,--,--,7,,,6,Retired,1997,2006," Var.: M-V, M-V KM ",[ Wikipedia:Citation needed ]
N1 (rocket),Soviet Union Soviet Union,NPO Energia," 90,000 ",--," 23,500 ",--,4,0,0,0,Retired,1969,1972,Designed for Soviet Manned Lunar Mission,[97]
N-I (rocket) &amp; N-I (rocket),//upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/23px-Flag_of_Japan.svg.png Japan,Mitsubishi Heavy Industries," 2,000 ",730,--,--,15,15,15,14[ac],Retired,1975,1987,Derived from the American Delta rocket,[98]
Naro-1,//upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_South_Korea.svg/23px-Flag_of_South_Korea.svg.png South Korea,Khrunichev Khrunichev,100,--,--,--,3,2,1,1,Retired,2009,2013,First stage uses the Russian RD-151 engine,[99]
New Glenn,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Blue Origin," 45,000 "," 13,000 ",--,,0,,,,Devel.,2021/2022,,,[100]
LinkSpace,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,LinkSpace,200 (SSO),--,--,,0,,,,Devel.,2020,,,[101]
Nuri (rocket),//upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_South_Korea.svg/23px-Flag_of_South_Korea.svg.png South Korea,Korea Aerospace Research Institute," 1,500 ",--,--,,0,,,,Devel.,2021,,,[102]
OmegA,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Northrop Grumman,," 4,900-​10,100 (intermediate) ",--,,0,,,,Devel.,2021,," Var.: intermediate, heavy ",[103]
OneSpace,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png China,OneSpace,205 (M1),--,--,--,1,0,0,0,Active,2019,," Var.: M1, M2, M4. Single M1 failed launch; M2 &amp; M4 in development. ",[104]
Pegasus (rocket),//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Orbital ATK,450,--,--,--,44[ad],43,41,39,Active,1990,,,[105]
Orbex,//upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/23px-Flag_of_the_United_Kingdom.svg.png United Kingdom,Orbex,150 (SSO),--,--,--,0,,,,Devel.,2021,,,[106]
Proton (rocket family),Soviet Union Soviet Union //upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png Soviet Union,Khrunichev," 23,000 "," 6,920 "," 5,680 ",65 (Proton-M),424[ae],,,376,Active,1965,," Var.: K, M, Medium in development. ",[107][108][109]
Polar Satellite Launch Vehicle,//upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/23px-Flag_of_India.svg.png India,ISRO," 3,800 "," 1,200 ",--,--,50[af],49,48,47,Active,1993,," Var.: CA, XL, QL, DL Launched moon probe Chandrayaan I, Mars probe Mangalyaan I ",[110][111]
Qased (rocket),//upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Flag_of_Iran.svg/23px-Flag_of_Iran.svg.png Iran,Islamic Revolutionary Guard Corp,unknown,--,--,--,1[ag],1,1,1,Active,2020,,,[112]
UR-100N Rokot Rokot,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png Russia,Eurockot Launch Services Eurockot Launch Services," 2,100 ",--,--,--,37[ah],36,35,35,Active,1994,,34 Rokot launches (no launches post-2019 due to Ukrainian tech ban); 3 Strela launches.,[113][114][115][116]
RS1,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,ABL Space Systems," 1,200 ",--,--,12,0,,,,Devel.,2020,,,[117]
Safir (rocket),//upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Flag_of_Iran.svg/23px-Flag_of_Iran.svg.png Iran,Iranian Space Agency,50,--,--,--,7[ai],5,4,4,Active,2007,,Numbers given here may be in dispute,[118]
Saturn I &amp; Saturn I,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Chrysler Chrysler," 18,600 ",--,--,19,13,13,13,13,Retired,1961,1975,Saturn 1 family also included 6 suborbital test launches,[119][120]
Saturn V,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Boeing Boeing Boeing," 118,000 ",--," 47,000 ",185,13,13,13,,Retired,1967,1973," Var.: Apollo, Skylab ",[119][121][122]
Scout (rocket family),//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,US Air Force US Air Force,210,--,--,--,125,104,,,Retired,1960,1994," Var.: X1, X2, A, D, G ",[123]
Shavit,//upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Israel.svg/21px-Flag_of_Israel.svg.png Israel,Israel Aerospace Industries,225,--,--,15,11[aj],9,9,9,Active,1988,," Var.: Shavit, -1, -2 ",[124]
R-29 Vysota R-29 Vysota R-29 Vysota,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png Russia,Makeyev Rocket Design Bureau,430,--,--,--,8[ak],7,2,2,Withdrawn in 2010[125],1995,2006," Var.: Volna, Shtil, 2.1, 2R, 3 ",[125]
Simorgh (rocket),//upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Flag_of_Iran.svg/23px-Flag_of_Iran.svg.png Iran,Iranian Space Agency,350,--,--,--,4[al],3[am],0,0,Active,2016,,,[126]
Space Launch System,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Orbital ATK Orbital ATK Orbital ATK Orbital ATK," 95,000–​130,000 ",--,--,--,0,,,,Devel.,2020,,Expected 2020,[127][128]
Satellite Launch Vehicle,//upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/23px-Flag_of_India.svg.png India,ISRO,40,--,--,--,4,3,3,2,Retired,1979,1983,Launched Rohini (satellite) satellite series,[129]
R-7 (rocket family) R-7 (rocket family),Soviet Union Soviet Union //upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_the_Soviet_Union.svg/23px-Flag_of_the_Soviet_Union.svg.png Soviet Union,RSC Energia RSC Energia," 8,200 "," 2,400 "," 1,200 ",--," 1,918[an] ",[ao],," 1,799[ap] ",Active,1957,," Var.: Sputnik, Luna, Vostok-L, Vostok-K, Voskhod, Molniya, Molniya-L, Molniya-M, Polyot, Soyuz, Soyuz-L, Soyuz-M, Soyuz-U, Soyuz-FG, Soyuz-2, Soyuz-2-1v ",[130][131]
S-Series (rocket family),//upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/23px-Flag_of_Japan.svg.png Japan,IHI Aerospace,4,--,--,--,2[aq],2,1,1,,2017,,2 successful suborbital flights and 2 orbital flights (one success). A test of how small orbital rockets can be. The rocket has a mass of only 2.6 tonnes.,[132]
Small Satellite Launch Vehicle,//upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/23px-Flag_of_India.svg.png India,Indian Space Research Organisation,500,300,--,--,0,,,,Devel.,2020,," As of December 2019, design of the rocket has been completed and first developmental flight is to take place in early 2020. ",[133][134][135]
STS Space Shuttle,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Alliant Techsystems Alliant Techsystems Alliant Techsystems," 24,400 "," 3,810 ",--,450,135,134,134,133,Retired,1981,2011,Orbiter mass: 68585 kg.,[136]
SpaceX Starship,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,SpaceX," 150,000 "," 40,000 "," 100,000+[ar] ",--,0,,,,Devel.,2020,,Previously called BFR,[137][138][139][140][141]
RT-2PM Topol RT-2PM Topol,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png Russia,Moscow Institute of Thermal Technology,532,--,--,--,7[as],6,6,6,Active,1993,,,[142]
